timestamp,produced_energy,consumed_energy,battery_charged_energy,battery_discharged_energy,grid_feedin_energy,grid_purchase_energy
2024-01-01T00:00:00+01:00,5576,13527,2735,1950,78,8814
2024-01-02T00:00:00+01:00,618,9815,301,0,2,9500
2024-01-03T00:00:00+01:00,2721,10128,1985,1100,81,8373
2024-01-04T00:00:00+01:00,3253,10673,916,388,49,7998
2024-01-05T00:00:00+01:00,5152,8072,3846,2828,169,4107
2024-01-06T00:00:00+01:00,1661,6801,427,0,100,5666
2024-01-07T00:00:00+01:00,2854,25872,466,0,28,23513
2024-01-08T00:00:00+01:00,7919,6973,6637,2314,162,3538
2024-01-09T00:00:00+01:00,23284,5619,8130,4270,14428,624
2024-01-10T00:00:00+01:00,18165,10225,7378,8563,9775,650
2024-01-11T00:00:00+01:00,22715,11930,8508,9865,13638,1496
2024-01-12T00:00:00+01:00,8889,15032,7780,6547,164,7538
2024-01-13T00:00:00+01:00,1142,22563,322,0,7,21750
2024-01-14T00:00:00+01:00,2552,24457,644,0,14,22564
2024-01-15T00:00:00+01:00,222,5961,556,0,5,6301
2024-01-16T00:00:00+01:00,1399,8152,1066,381,118,7556
2024-01-17T00:00:00+01:00,228,9201,369,0,20,9362
2024-01-18T00:00:00+01:00,308,5922,515,0,16,6145
2024-01-19T00:00:00+01:00,1707,4092,1316,807,91,2985
2024-01-20T00:00:00+01:00,3846,31175,1212,658,58,27942
2024-01-21T00:00:00+01:00,7004,18933,2340,1598,103,12774
2024-01-22T00:00:00+01:00,1424,8295,674,140,106,7511
2024-01-23T00:00:00+01:00,11800,8801,10345,6102,749,1993
2024-01-24T00:00:00+01:00,6563,12567,4970,6996,140,4118
2024-01-25T00:00:00+01:00,21480,6966,10690,4517,10123,1782
2024-01-26T00:00:00+01:00,777,7325,184,4081,68,2720
2024-01-27T00:00:00+01:00,27309,27244,9655,8036,104,1658
2024-01-28T00:00:00+01:00,27875,27074,10933,8765,121,1488
2024-01-29T00:00:00+01:00,21812,8291,10430,4089,8507,1327
2024-01-30T00:00:00+01:00,9310,9677,5707,7511,2430,993
2024-01-31T00:00:00+01:00,6889,11439,5229,6616,207,3371
2024-02-01T00:00:00+01:00,5235,6427,3752,2824,193,2314
2024-02-02T00:00:00+01:00,15327,27554,3639,2885,181,13162
2024-02-03T00:00:00+01:00,3453,16602,1101,449,74,13876
2024-02-04T00:00:00+01:00,2295,42250,352,0,0,40307
2024-02-05T00:00:00+01:00,9310,4870,8191,1742,363,2373
2024-02-06T00:00:00+01:00,5025,7449,3650,5684,211,600
2024-02-07T00:00:00+01:00,987,6360,266,1415,73,4296
2024-02-08T00:00:00+01:00,1790,10813,821,196,161,9809
2024-02-09T00:00:00+01:00,4229,20070,2628,1861,113,16720
2024-02-10T00:00:00+01:00,6781,29306,1182,670,48,23085
2024-02-11T00:00:00+01:00,6059,22990,1863,1156,94,17733
2024-02-12T00:00:00+01:00,3944,10198,1361,717,106,7003
2024-02-13T00:00:00+01:00,25305,9822,10471,4298,12097,2787
2024-02-14T00:00:00+01:00,2910,20278,522,4441,102,13552
2024-02-15T00:00:00+01:00,18315,18891,9802,8219,240,2398
2024-02-16T00:00:00+01:00,16599,10924,11469,5454,1098,1439
2024-02-17T00:00:00+01:00,21310,15754,6823,7382,6882,767
2024-02-18T00:00:00+01:00,10403,12376,5587,7021,200,739
2024-02-19T00:00:00+01:00,9020,7633,6637,4171,176,1255
2024-02-20T00:00:00+01:00,18597,6607,9570,4845,7871,606
2024-02-21T00:00:00+01:00,15668,7935,6234,5737,7873,635
2024-02-22T00:00:00+01:00,1781,6224,1077,4497,191,1214
2024-02-23T00:00:00+01:00,16822,12569,9889,5224,1222,1634
2024-02-24T00:00:00+01:00,14677,16623,7859,9155,144,794
2024-02-25T00:00:00+01:00,21412,36370,3496,3100,58,15412
2024-02-26T00:00:00+01:00,15293,16891,9140,7716,315,3337
2024-02-27T00:00:00+01:00,17604,6649,10459,3732,5668,1441
2024-02-28T00:00:00+01:00,32023,7968,5902,5649,24341,539
2024-02-29T00:00:00+01:00,32976,11134,6719,7872,23955,960
2024-03-01T00:00:00+01:00,9573,10646,6011,5890,187,1382
2024-03-02T00:00:00+01:00,33335,31361,8037,4485,82,1660
2024-03-03T00:00:00+01:00,29582,18677,8483,4791,7850,636
2024-03-04T00:00:00+01:00,3633,6031,2202,4256,210,554
2024-03-05T00:00:00+01:00,6400,8954,4279,5722,198,1309
2024-03-06T00:00:00+01:00,8912,9526,6997,5778,218,2051
2024-03-07T00:00:00+01:00,24166,5323,10534,3047,12672,1317
2024-03-08T00:00:00+01:00,30795,9048,5634,3736,20374,525
2024-03-09T00:00:00+01:00,34084,28703,5344,8682,9772,1055
2024-03-10T00:00:00+01:00,12243,23868,1969,3563,116,10147
2024-03-11T00:00:00+01:00,32350,8280,10896,2780,17255,1301
2024-03-12T00:00:00+01:00,5105,7614,3844,6012,239,581
2024-03-13T00:00:00+01:00,5868,7447,3849,5008,195,615
2024-03-14T00:00:00+01:00,27515,9689,10815,3943,13572,2618
2024-03-15T00:00:00+01:00,12837,7099,5980,3730,3990,501
2024-03-16T00:00:00+01:00,10391,17217,3167,9320,207,881
2024-03-17T00:00:00+01:00,23267,25148,5496,4621,161,2917
2024-03-18T00:00:00+01:00,13880,5466,10681,2744,1888,1411
2024-03-19T00:00:00+01:00,21725,18344,5706,8054,6642,914
2024-03-20T00:00:00+01:00,35282,7801,8686,4022,23307,489
2024-03-21T00:00:00+01:00,31030,10696,4786,7650,23796,598
2024-03-22T00:00:00+01:00,20544,7803,8927,4474,8741,453
2024-03-23T00:00:00+01:00,15981,13720,8608,6086,512,773
2024-03-24T00:00:00+01:00,12427,10266,5960,5515,2348,633
2024-03-25T00:00:00+01:00,45172,20861,6103,4932,23748,609
2024-03-26T00:00:00+01:00,29460,9475,5692,3730,18491,469
2024-03-27T00:00:00+01:00,15512,10948,4211,6168,7222,702
2024-03-28T00:00:00+01:00,24236,8322,8002,3898,12272,462
2024-03-29T00:00:00+01:00,6182,14325,2655,8236,209,2770
2024-03-30T00:00:00+01:00,10004,5653,7467,2519,318,914
2024-03-31T00:00:00+01:00,32193,24090,9706,7592,6973,985
2024-04-01T00:00:00+02:00,8974,6094,6128,2937,212,522
2024-04-02T00:00:00+02:00,19599,9213,4942,4424,10360,492
2024-04-03T00:00:00+02:00,9729,7695,5832,4436,1186,548
2024-04-04T00:00:00+02:00,7714,9921,4250,6093,231,595
2024-04-05T00:00:00+02:00,25906,20841,7827,9851,11781,4691
2024-04-06T00:00:00+02:00,43347,4282,10975,1630,30753,1033
2024-04-07T00:00:00+02:00,33643,10717,3144,2880,23145,483
2024-04-08T00:00:00+02:00,33270,6249,5156,3027,25348,456
2024-04-09T00:00:00+02:00,8735,8638,3015,4940,2523,502
2024-04-10T00:00:00+02:00,29076,6378,6360,2816,19620,465
2024-04-11T00:00:00+02:00,43614,8881,3891,3494,34801,465
2024-04-12T00:00:00+02:00,44777,9470,4926,2859,33730,490
2024-04-13T00:00:00+02:00,42492,30949,4644,3676,11152,577
2024-04-14T00:00:00+02:00,29232,12021,3039,4313,19050,565
2024-04-15T00:00:00+02:00,25157,5168,5372,2487,17543,439
2024-04-16T00:00:00+02:00,10089,8337,5852,5078,1572,593
2024-04-17T00:00:00+02:00,34043,16041,3516,9528,25360,1347
2024-04-18T00:00:00+02:00,23637,9354,10807,3833,8504,1195
2024-04-19T00:00:00+02:00,3444,10948,946,5920,165,2695
2024-04-20T00:00:00+02:00,28739,19430,13732,6718,3392,1096
2024-04-21T00:00:00+02:00,22089,23401,7693,7946,154,1212
2024-04-22T00:00:00+02:00,33737,6344,7766,1458,21459,375
2024-04-23T00:00:00+02:00,48379,11095,2244,4568,40123,516
2024-04-24T00:00:00+02:00,19099,7118,6982,4246,9762,518
2024-04-25T00:00:00+02:00,23400,5496,4273,2704,16777,442
2024-04-26T00:00:00+02:00,24407,9584,5150,4074,14226,478
2024-04-27T00:00:00+02:00,47713,27838,4156,3697,19926,510
2024-04-28T00:00:00+02:00,27686,31091,7068,9549,152,1076
2024-04-29T00:00:00+02:00,38124,8715,9128,3869,24633,482
2024-04-30T00:00:00+02:00,43834,8395,4035,4372,36252,476
2024-05-01T00:00:00+02:00,45285,20211,5377,3655,23759,407
2024-05-02T00:00:00+02:00,40027,8773,4511,4757,32034,533
2024-05-03T00:00:00+02:00,20977,8386,5990,3216,10321,504
2024-05-04T00:00:00+02:00,33289,31035,7315,6520,2227,769
2024-05-05T00:00:00+02:00,21977,14505,5848,5119,7314,571
2024-05-06T00:00:00+02:00,14839,7510,6350,3821,5361,560
2024-05-07T00:00:00+02:00,13126,8986,5018,4562,4180,496
2024-05-08T00:00:00+02:00,19433,9406,4558,5194,11099,436
2024-05-09T00:00:00+02:00,50478,24777,7919,5008,23402,611
2024-05-10T00:00:00+02:00,47990,18360,5711,4842,29266,505
2024-05-11T00:00:00+02:00,51517,13619,4605,3740,37569,536
2024-05-12T00:00:00+02:00,52239,10339,4215,1489,39529,355
2024-05-13T00:00:00+02:00,41839,18287,3088,3124,24065,477
2024-05-14T00:00:00+02:00,52714,19883,7614,7138,33220,864
2024-05-15T00:00:00+02:00,14304,7916,6280,3452,3983,422
2024-05-16T00:00:00+02:00,40572,7314,2805,2678,33505,375
2024-05-17T00:00:00+02:00,5539,10535,2189,6712,166,640
2024-05-18T00:00:00+02:00,22315,11334,11818,5375,5920,1382
2024-05-19T00:00:00+02:00,31013,19176,7101,7270,12666,661
2024-05-20T00:00:00+02:00,48768,18945,5894,2452,26742,361
2024-05-21T00:00:00+02:00,13840,9028,4772,4097,4560,423
2024-05-22T00:00:00+02:00,28973,6129,3553,2161,21835,383
2024-05-23T00:00:00+02:00,41826,9758,4183,4119,32425,422
2024-05-24T00:00:00+02:00,28404,16408,5526,5849,12935,615
2024-05-25T00:00:00+02:00,47580,21707,6579,5319,25119,507
2024-05-26T00:00:00+02:00,41622,20283,5415,3900,20274,449
2024-05-27T00:00:00+02:00,32781,10158,5036,3005,21051,459
2024-05-28T00:00:00+02:00,42059,8651,4076,3188,32949,429
2024-05-29T00:00:00+02:00,20238,9046,3652,4692,12709,478
2024-05-30T00:00:00+02:00,33388,24157,9443,7009,7523,726
2024-05-31T00:00:00+02:00,15779,10836,7216,5020,3214,466
2024-06-01T00:00:00+02:00,8340,9219,3035,3820,313,407
2024-06-02T00:00:00+02:00,23536,16050,11382,7901,4663,659
2024-06-03T00:00:00+02:00,42082,19579,8243,9958,24969,752
2024-06-04T00:00:00+02:00,44856,21138,9068,5522,20866,695
2024-06-05T00:00:00+02:00,30352,6446,6192,3114,21201,373
2024-06-06T00:00:00+02:00,45573,20873,3583,6404,28211,689
2024-06-07T00:00:00+02:00,50188,8064,7852,2290,36887,325
2024-06-08T00:00:00+02:00,49901,19496,2769,2567,30648,445
2024-06-09T00:00:00+02:00,47324,14552,3235,1991,31887,359
2024-06-10T00:00:00+02:00,49996,10675,2803,2192,39060,351
2024-06-11T00:00:00+02:00,37665,7121,2884,2704,30747,384
2024-06-12T00:00:00+02:00,52128,8684,3533,2036,42306,361
2024-06-13T00:00:00+02:00,45699,12688,5287,4419,32608,466
2024-06-14T00:00:00+02:00,11624,4704,3025,1229,5447,323
2024-06-15T00:00:00+02:00,39350,23796,5905,6490,16791,652
2024-06-16T00:00:00+02:00,38914,11741,4114,3394,26855,403
2024-06-17T00:00:00+02:00,29543,9656,4691,3618,19236,421
2024-06-18T00:00:00+02:00,42879,21140,5775,4437,20972,571
2024-06-19T00:00:00+02:00,22839,10617,4966,5411,13111,443
2024-06-20T00:00:00+02:00,28545,7643,6501,2991,17842,449
2024-06-21T00:00:00+02:00,22957,10151,3929,3675,12978,426
2024-06-22T00:00:00+02:00,24221,23705,9172,11503,3583,736
2024-06-23T00:00:00+02:00,34792,18285,10820,5519,11936,730
2024-06-24T00:00:00+02:00,48562,16448,4605,3211,31176,456
2024-06-25T00:00:00+02:00,52766,8928,3903,3664,44004,405
2024-06-26T00:00:00+02:00,38374,8686,3688,5514,32047,533
2024-06-27T00:00:00+02:00,47284,12520,7203,5170,33211,480
2024-06-28T00:00:00+02:00,32071,16495,7365,7158,16075,706
2024-06-29T00:00:00+02:00,43277,16909,9673,5628,22990,667
2024-06-30T00:00:00+02:00,9698,18344,2401,8378,130,2798
2024-07-01T00:00:00+02:00,23468,10308,11152,2362,7124,2755
2024-07-02T00:00:00+02:00,21331,14563,3578,7799,11561,572
2024-07-03T00:00:00+02:00,20466,8569,11008,4246,5553,418
2024-07-04T00:00:00+02:00,20302,17269,7416,7847,4165,702
2024-07-05T00:00:00+02:00,45144,20352,6486,5165,23986,515
2024-07-06T00:00:00+02:00,22423,18829,7918,7241,3526,609
2024-07-07T00:00:00+02:00,52254,22308,7225,5099,28319,499
2024-07-08T00:00:00+02:00,51177,10697,4762,2784,38905,402
2024-07-09T00:00:00+02:00,49676,19302,4284,6032,32720,598
2024-07-10T00:00:00+02:00,27026,6237,7008,2681,16843,380
2024-07-11T00:00:00+02:00,39488,9827,4605,3602,29027,369
2024-07-12T00:00:00+02:00,30079,10707,4544,4133,19327,366
2024-07-13T00:00:00+02:00,36959,16089,7296,6018,20273,679
2024-07-14T00:00:00+02:00,46988,34668,5246,4532,12155,548
2024-07-15T00:00:00+02:00,48417,11361,4695,3844,36593,388
2024-07-16T00:00:00+02:00,44682,7908,4526,3232,35865,385
2024-07-17T00:00:00+02:00,40227,12192,5022,6028,29504,463
2024-07-18T00:00:00+02:00,46913,13062,6549,5519,33475,654
2024-07-19T00:00:00+02:00,42187,14177,7438,7798,29144,774
2024-07-20T00:00:00+02:00,48219,36059,10137,5106,7721,591
2024-07-21T00:00:00+02:00,42115,10948,4225,4671,32046,432
2024-07-22T00:00:00+02:00,42283,9677,5883,3976,31115,415
2024-07-23T00:00:00+02:00,25932,6612,4477,3586,18832,404
2024-07-24T00:00:00+02:00,30552,9508,5408,4141,20309,532
2024-07-25T00:00:00+02:00,43959,13734,6340,5361,29858,613
2024-07-26T00:00:00+02:00,26732,10140,5173,4620,16489,450
2024-07-27T00:00:00+02:00,20915,10517,5989,4844,9725,472
2024-07-28T00:00:00+02:00,43682,41559,8080,9792,4692,858
2024-07-29T00:00:00+02:00,51018,12074,8372,4331,35286,384
2024-07-30T00:00:00+02:00,46190,10920,5018,5423,36248,573
2024-07-31T00:00:00+02:00,40395,16035,6816,3224,21154,387
2024-08-01T00:00:00+02:00,20362,10406,5570,4375,9239,478
2024-08-02T00:00:00+02:00,40749,19168,5423,4491,21114,465
2024-08-03T00:00:00+02:00,28374,8194,4785,3563,19351,393
2024-08-04T00:00:00+02:00,24661,15267,4599,4154,9508,559
2024-08-05T00:00:00+02:00,38239,10613,4879,3482,26690,460
2024-08-06T00:00:00+02:00,45938,17395,4192,5707,30569,511
2024-08-07T00:00:00+02:00,28289,10817,7578,4093,14393,407
2024-08-08T00:00:00+02:00,27064,12705,4445,4353,14750,482
2024-08-09T00:00:00+02:00,39280,9540,5246,2005,26873,374
2024-08-10T00:00:00+02:00,36602,29866,5541,7129,9169,845
2024-08-11T00:00:00+02:00,46867,12141,6052,4023,33108,410
2024-08-12T00:00:00+02:00,28658,12696,4991,3722,15153,459
2024-08-13T00:00:00+02:00,42214,11981,4991,5344,31070,483
2024-08-14T00:00:00+02:00,36284,11054,6184,4769,24237,422
2024-08-15T00:00:00+02:00,44030,11154,5379,4100,32034,437
2024-08-16T00:00:00+02:00,44748,20096,6090,4490,23544,493
2024-08-17T00:00:00+02:00,29476,12009,5096,4098,16927,458
2024-08-18T00:00:00+02:00,11161,11503,6024,6089,258,536
2024-08-19T00:00:00+02:00,39345,8402,5756,4160,29752,404
2024-08-20T00:00:00+02:00,25770,8714,5637,4988,16864,457
2024-08-21T00:00:00+02:00,42103,7829,5887,3435,32243,420
2024-08-22T00:00:00+02:00,45131,19386,6227,7689,27869,662
2024-08-23T00:00:00+02:00,33917,15709,7966,4183,14971,545
2024-08-24T00:00:00+02:00,44519,26558,5867,3373,16156,689
2024-08-25T00:00:00+02:00,33819,12696,3537,3583,21663,494
2024-08-26T00:00:00+02:00,44791,8627,4682,4873,36790,434
2024-08-27T00:00:00+02:00,46141,11982,7284,5454,32830,501
2024-08-28T00:00:00+02:00,44539,18445,6974,4849,24503,534
2024-08-29T00:00:00+02:00,42367,20156,4208,6325,24901,574
2024-08-30T00:00:00+02:00,40149,11167,9144,5568,25835,429
2024-08-31T00:00:00+02:00,41195,17966,7050,5992,22751,579
2024-09-01T00:00:00+02:00,39534,13072,5172,4199,25935,446
2024-09-02T00:00:00+02:00,21197,9618,6259,4866,10663,476
2024-09-03T00:00:00+02:00,29885,23089,6672,10314,11419,981
2024-09-04T00:00:00+02:00,17427,8940,10544,3926,2438,569
2024-09-05T00:00:00+02:00,40408,9468,5418,4510,30464,432
2024-09-06T00:00:00+02:00,18988,10286,5752,5629,9142,563
2024-09-07T00:00:00+02:00,42131,22676,5892,4006,18094,524
2024-09-08T00:00:00+02:00,10139,10034,6252,5869,262,540
2024-09-09T00:00:00+02:00,15518,6588,5734,3446,7090,447
2024-09-10T00:00:00+02:00,19297,4822,4101,2433,13246,440
2024-09-11T00:00:00+02:00,5855,11272,3199,8183,202,636
2024-09-12T00:00:00+02:00,28789,12045,11210,4926,11417,958
2024-09-13T00:00:00+02:00,26789,10415,5542,3929,15331,569
2024-09-14T00:00:00+02:00,22059,16071,7868,5684,4469,665
2024-09-15T00:00:00+02:00,30928,24706,7598,6863,6521,1034
2024-09-16T00:00:00+02:00,7063,7267,4527,4458,303,575
2024-09-17T00:00:00+02:00,24643,8928,6000,5363,15627,549
2024-09-18T00:00:00+02:00,38439,27858,7041,7191,11525,795
2024-09-19T00:00:00+02:00,39436,22551,11211,6945,13266,646
2024-09-20T00:00:00+02:00,40054,8191,4841,3871,31348,454
2024-09-21T00:00:00+02:00,39291,13358,6330,4998,25081,480
2024-09-22T00:00:00+02:00,26232,10740,4228,4068,15819,486
2024-09-23T00:00:00+02:00,11690,10808,6261,7505,2825,700
2024-09-24T00:00:00+02:00,10943,7968,8624,5744,723,628
2024-09-25T00:00:00+02:00,12202,9980,7425,5082,494,614
2024-09-26T00:00:00+02:00,3605,13331,2165,7615,207,4483
2024-09-27T00:00:00+02:00,22507,10617,11390,5519,7839,1820
2024-09-28T00:00:00+02:00,28547,23397,10089,11314,7196,822
2024-09-29T00:00:00+02:00,28809,26919,9713,7046,115,892
2024-09-30T00:00:00+02:00,9685,9135,6939,6028,290,650
2024-10-01T00:00:00+02:00,22333,16475,11412,7326,2863,1091
2024-10-02T00:00:00+02:00,23262,13058,8317,4964,7470,618
2024-10-03T00:00:00+02:00,13899,17718,5063,7886,348,1344
2024-10-04T00:00:00+02:00,23233,18617,9410,10596,7352,1551
2024-10-05T00:00:00+02:00,17150,14858,10392,6958,623,1765
2024-10-06T00:00:00+02:00,19331,20528,8361,8868,281,971
2024-10-07T00:00:00+02:00,6588,6545,4971,3445,233,1716
2024-10-08T00:00:00+02:00,3299,12012,1928,1786,155,9009
2024-10-09T00:00:00+02:00,10404,8389,8141,4192,233,2168
2024-10-10T00:00:00+02:00,11208,20440,4277,5860,214,7863
2024-10-11T00:00:00+02:00,16241,21012,6613,5459,673,6598
2024-10-12T00:00:00+02:00,16522,17759,8763,7414,174,2761
2024-10-13T00:00:00+02:00,26526,27560,6628,5498,115,2279
2024-10-14T00:00:00+02:00,3787,8440,2090,1436,150,5456
2024-10-15T00:00:00+02:00,7162,9651,5219,3424,197,4481
2024-10-16T00:00:00+02:00,17422,14381,10836,8504,2312,1602
2024-10-17T00:00:00+02:00,21056,25592,10974,10909,556,5156
2024-10-18T00:00:00+02:00,5275,9432,2489,1669,174,5151
2024-10-19T00:00:00+02:00,9864,12280,5432,4403,174,3619
2024-10-20T00:00:00+02:00,4742,9755,1707,1098,169,5791
2024-10-21T00:00:00+02:00,14342,18423,9698,8303,152,5628
2024-10-22T00:00:00+02:00,16111,12905,9745,4577,874,2835
2024-10-23T00:00:00+02:00,30022,27307,7434,9786,7420,2354
2024-10-24T00:00:00+02:00,5186,10489,2512,1765,158,6208
2024-10-25T00:00:00+02:00,23596,19159,10999,3179,346,3729
2024-10-26T00:00:00+02:00,12389,15813,2917,5777,99,663
